id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
282782;902477;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;46;2026-03-16;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
308995;902477;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;47;2026-03-23;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
329289;902477;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;48;2026-03-30;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
346487;902477;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;49;2026-04-06;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
363209;902477;12;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;50;2026-04-13;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
380821;902477;13;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;51;2026-04-20;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
398202;902477;14;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-27;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
282784;902525;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;44;2026-03-16;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
398203;902525;2;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;50;2026-04-27;"CUOTA SEMANAL 50 DE 52";cuota_en_periodo_gdc
135255;902601;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
233909;902601;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
258171;902601;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
282787;902601;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
308999;902601;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
329292;902601;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363211;902601;7;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398204;902601;8;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;55;2026-04-27;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
10528;902639;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
135256;902639;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
159157;902639;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
183455;902639;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
208508;902639;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
233910;902639;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
258172;902639;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
282788;902639;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
309000;902639;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
329293;902639;48;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
346489;902639;48;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
363212;902639;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
380822;902639;13;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;54;2026-04-20;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
159158;902677;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
258173;902690;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
208510;902706;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
380823;902706;2;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
159160;902774;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;42;2026-02-09;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
183457;902774;41;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;43;2026-02-16;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
208511;902774;42;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;44;2026-02-23;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
233912;902774;43;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;45;2026-03-02;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
258175;902774;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;46;2026-03-09;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
282790;902774;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;47;2026-03-16;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
309001;902774;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;48;2026-03-23;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
329294;902774;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;49;2026-03-30;"CUOTA SEMANAL 49 DE 52";cuota_en_periodo_gdc
346490;902774;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;50;2026-04-06;"CUOTA SEMANAL 50 DE 52";cuota_en_periodo_gdc
363213;902774;10;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;51;2026-04-13;"CUOTA SEMANAL 51 DE 52";cuota_en_periodo_gdc
380824;902774;11;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 52";cuota_en_periodo_gdc
398205;902774;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-20;"CUOTA SEMANAL 52 DE 52";cuota_mas_cercana
135259;902794;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
159163;902794;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
183460;902794;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
208514;902794;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
258178;902794;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
282793;902794;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
309004;902794;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346491;902794;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380825;902794;9;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;54;2026-04-20;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
398206;902794;10;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;55;2026-04-27;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
10532;902892;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
183462;902892;44;45;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-21;250.00;0;45;2026-02-16;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
233916;902892;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
282795;902892;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
135261;902948;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
183463;902948;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
233917;902948;45;46;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-11;250.00;1;46;2026-03-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
258180;902948;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
329295;902948;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
346492;902948;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
363214;902948;7;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
380826;902948;8;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
398207;902948;9;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
309007;902970;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;46;2026-03-23;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
346493;902970;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;48;2026-04-06;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
258182;902998;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
282797;902998;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
309008;902998;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
329296;902998;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
346494;902998;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
363215;902998;6;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
380827;902998;7;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
398208;902998;8;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
329297;903044;50;51;ok;"Requiere ajuste de parcialidad";"Semana 14-2026";2026-03-30;2026-04-05;250.00;2026-04-06;250.00;0;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
10535;903107;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
135264;903107;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
159167;903107;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
183466;903107;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
208518;903107;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
233920;903107;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
258184;903107;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
282799;903107;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 52";cuota_en_periodo_gdc
309010;903107;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 52";cuota_en_periodo_gdc
329298;903107;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 52";cuota_en_periodo_gdc
346495;903107;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 52";cuota_en_periodo_gdc
363216;903107;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 52";cuota_mas_cercana
380828;903107;13;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 52";cuota_mas_cercana
398209;903107;14;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 52";cuota_mas_cercana
10536;903109;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;41;2026-01-26;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
135265;903109;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;42;2026-02-02;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
159168;903109;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;43;2026-02-09;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
183467;903109;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;44;2026-02-16;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
208519;903109;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;45;2026-02-23;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
233921;903109;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
258185;903109;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;47;2026-03-09;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
282800;903109;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;48;2026-03-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
309011;903109;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;49;2026-03-23;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
329299;903109;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;50;2026-03-30;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
346496;903109;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;51;2026-04-06;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
363217;903109;12;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;52;2026-04-13;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
380829;903109;13;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;53;2026-04-20;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
398210;903109;14;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;54;2026-04-27;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
183469;903162;43;44;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-20;250.00;0;44;2026-02-16;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
208520;903162;44;45;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-26;250.00;1;45;2026-02-23;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
233922;903162;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;46;2026-03-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
363218;903171;1;52;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-15;250.00;0;52;2026-04-13;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
10537;903311;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;42;2026-01-26;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
135266;903311;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;43;2026-02-02;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
159170;903311;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;44;2026-02-09;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
183470;903311;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;45;2026-02-16;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
208521;903311;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;46;2026-02-23;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
233923;903311;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;47;2026-03-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
258186;903311;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;48;2026-03-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
282801;903311;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;49;2026-03-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
309012;903311;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;50;2026-03-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
329300;903311;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;51;2026-03-30;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
346497;903311;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;52;2026-04-06;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
363220;903311;12;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;53;2026-04-13;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
