id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
140856;1233836;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164962;1233836;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189304;1233836;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214689;1233836;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239599;1233836;25;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263871;1233836;26;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288778;1233836;27;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314897;1233836;27;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333528;1233836;27;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350440;1233836;27;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367343;1233836;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384839;1233836;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402289;1233836;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
164963;1233849;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
214690;1233857;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
263872;1233857;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 130";cuota_en_periodo_gdc
288779;1233857;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 130";cuota_en_periodo_gdc
333529;1233857;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 130";cuota_en_periodo_gdc
15179;1233858;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
140857;1233858;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
164964;1233858;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
189305;1233858;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214691;1233858;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
263873;1233858;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
288780;1233858;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
333530;1233858;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
367344;1233858;9;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
384840;1233858;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
402290;1233858;11;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
214692;1233863;26;27;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-24;250.00;1;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
288781;1233863;29;30;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-17;250.00;2;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
140858;1233905;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
164965;1233905;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
214693;1233905;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
239600;1233905;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
263874;1233905;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
288782;1233905;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
314898;1233905;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333531;1233905;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350441;1233905;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
402291;1233905;10;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
15181;1233963;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
140860;1233963;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
189307;1233963;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214695;1233963;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239602;1233963;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263876;1233963;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288784;1233963;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314900;1233963;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
350442;1233963;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367345;1233963;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384841;1233963;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402292;1233963;12;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
367346;1234015;1;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
384842;1234084;1;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
402293;1234084;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
239604;1234098;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
350443;1234098;32;33;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-07;250.00;1;33;2026-04-06;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
367347;1234098;3;34;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-14;250.00;2;34;2026-04-13;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
263878;1234115;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
402294;1234115;2;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
333532;1234136;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
367348;1234136;2;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
140863;1234162;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 78";cuota_en_periodo_gdc
164969;1234162;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
189310;1234162;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
214698;1234162;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
239606;1234162;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
263880;1234162;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
288787;1234162;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
314903;1234162;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
333533;1234162;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
350444;1234162;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
384843;1234162;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
402295;1234162;12;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
164971;1234227;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
263882;1234227;28;29;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-10;250.00;6;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
288789;1234227;29;30;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-23;250.00;7;30;2026-03-16;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
402296;1234227;4;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
140865;1234241;23;24;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-08;250.00;6;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
140866;1234242;16;17;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;17;2026-02-02;"CUOTA SEMANAL 17 DE 52";cuota_en_periodo_gdc
164973;1234242;17;18;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;18;2026-02-09;"CUOTA SEMANAL 18 DE 52";cuota_en_periodo_gdc
189313;1234242;18;19;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;19;2026-02-16;"CUOTA SEMANAL 19 DE 52";cuota_en_periodo_gdc
214701;1234242;19;20;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;20;2026-02-23;"CUOTA SEMANAL 20 DE 52";cuota_en_periodo_gdc
239609;1234242;20;21;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;21;2026-03-02;"CUOTA SEMANAL 21 DE 52";cuota_en_periodo_gdc
288791;1234242;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;23;2026-03-16;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
367350;1234242;7;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;27;2026-04-13;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
384844;1234242;8;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;28;2026-04-20;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
402297;1234242;9;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;29;2026-04-27;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
367351;1234259;1;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;32;2026-04-13;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
384845;1234259;2;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;33;2026-04-20;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
15186;1234263;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
140868;1234263;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
164975;1234263;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
189315;1234263;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214703;1234263;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
263885;1234263;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
288793;1234263;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
333535;1234263;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
350446;1234263;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
367352;1234263;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
263886;1234286;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
140869;1234288;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 104";cuota_en_periodo_gdc
164976;1234288;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
189316;1234288;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;25;2026-02-16;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
214704;1234288;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
239611;1234288;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
263887;1234288;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
288794;1234288;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
314907;1234288;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
367353;1234288;9;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
402298;1234288;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
189317;1234339;25;26;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-22;250.00;2;26;2026-02-16;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
263888;1234339;28;29;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;3;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
314908;1234339;30;31;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-30;250.00;4;31;2026-03-23;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
384846;1234339;4;35;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-24;250.00;5;35;2026-04-20;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
15187;1234355;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 78";cuota_en_periodo_gdc
140870;1234355;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 78";cuota_en_periodo_gdc
164977;1234355;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
189318;1234355;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
214705;1234355;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
239612;1234355;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
263889;1234355;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
